time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;261;v1;165273529;205930165;39288307;816718;57957342;6036848;0.072624806
2016-01-21 21:27:23.210887;262;v1;165273505;204952056;39288283;818679;57736507;5932118;0.066512226
2016-01-21 21:27:23.210887;263;v1;165273514;204415747;39288292;794961;57705330;5969289;0.072371438
2016-01-21 21:27:23.210887;264;v1;165273505;206140297;39288283;833271;57973001;5896008;0.070100082
2016-01-21 21:27:23.210887;265;v1;165273523;205804400;39288301;815358;57910256;5955932;0.075026227
2016-01-21 21:27:23.210887;266;v1;165273504;206183173;39288282;843018;57992530;5932938;0.070042805
2016-01-21 21:27:23.210887;267;v1;165273527;204503967;39288305;790179;57722782;5972266;0.074807570
2016-01-21 21:27:23.210887;268;v1;165273501;204933402;39288279;798637;57710365;5901726;0.063816376
2016-01-21 21:27:23.210887;269;v1;165273817;206289684;39288595;825773;58827851;6159699;0.067656223
2016-01-21 21:27:23.210887;270;v1;165273504;205854798;39288282;833653;58034025;5964897;0.071172455
2016-01-21 21:27:23.210887;271;v1;165273503;204377216;39288281;799294;57590682;5916102;0.068107305
2016-01-21 21:27:23.210887;272;v1;165273504;204854413;39288282;804906;57749213;5924263;0.073533469
2016-01-21 21:27:23.210887;273;v1;165273504;205036340;39288282;802517;57711235;5900250;0.072225184
2016-01-21 21:27:23.210887;274;v1;165273505;205266524;39288283;805081;57696341;5856781;0.073191897
2016-01-21 21:27:23.210887;275;v1;165273505;204586220;39288283;801276;57707697;5931850;0.068439071
2016-01-21 21:27:23.210887;276;v1;165273504;205952402;39288282;830480;57962598;5865927;0.068430160
2016-01-21 21:27:23.210887;277;v1;165273503;205391447;39288281;815025;57812827;5855064;0.072934857
